RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31
395121,21,"St. Louis, MO",msa,MO,2303.0,2733.0,2989.0,3513.0,3436.0,3409.0,3183.0,2874.0,2705.0,2056.0,2140.0,1659.0,1833.0,2256.0,2457.0,2849.0,3238.0,3481.0,2957.0,3042.0,3132.0,2858.0,2053.0,1390.0,1719.0,2755.0,3159.0,3399.0,3273.0,2268.0,2260.0,2177.0,2068.0,1984.0,2184.0,1529.0,1564.0,2226.0,2363.0,2682.0,3016.0,2422.0,2830.0,2606.0,2373.0,2297.0,2350.0,1824.0,2077.0,2602.0,2823.0,3300.0,3371.0,3322.0,3466.0,2684.0,2982.0,2798.0,2744.0,2421.0,2335.0,3061.0,3460.0,3962.0,3789.0,4087.0,4057.0,3357.0,3327.0,2780.0,2859.0,2174.0,2168.0,2808.0,3227.0,3942.0,4150.0,4088.0,4046.0,3585.0,3625.0,2774.0,3043.0,2141.0,2404.0,3380.0,3775.0,4320.0,4801.0,4774.0,4097.0,3731.0,3562.0,2815.0,3528.0,2574.0,2676.0,3766.0,3990.0,4662.0,5274.0,4531.0,4664.0,4179.0,3842.0,3566.0,3610.0,2573.0,2729.0,4082.0,4210.0,4962.0,5365.0,4743.0,4854.0,4108.0,3915.0,3660.0,3470.0,2630.0,2575.0,3790.0,4174.0,5102.0,5151.0,4758.0,4766.0,3708.0,3958.0,3495.0,3263.0,2663.0,2697.0,3608.0,4227.0,5053.0,4919.0,4913.0,4854.0,4031.0,4134.0,3453.0,3784.0,2733.0,2924.0,3719.0,3526.0,3595.0,4868.0,5377.0,5881.0,5188.0,5034.0,4612.0,4911.0,3545.0,3227.0,4568.0,4729.0,5023.0,6082.0,5817.0,5844.0,5390.0,4941.0,4777.0,4746.0,3231.0,3056.0,4078.0,4333.0,4741.0,5328.0,4661.0,4872.0,4330.0,3727.0,3348.0,3195.0,2283.0,2522.0,3378.0,3152.0,3958.0,4476.0,3697.0,4262.0,3600.0,3413.0,3326.0,3023.0,2344.0,2637.0,3114.0,3433.0,3944.0,3608.0,3958.0,3798.0,3320.0,3726.0,3084.0,3275.0,2393.0,2410.0,3086.0,3545.0,4005.0,3895.0,4147.0,3923.0,3326.0,3621.0
394943,22,"Orlando, FL",msa,FL,1343.0,1551.0,1609.0,1754.0,1908.0,1892.0,1618.0,1788.0,1660.0,1379.0,1766.0,1442.0,1653.0,2211.0,2234.0,2312.0,2829.0,2950.0,2781.0,2824.0,2911.0,2706.0,2982.0,2265.0,2321.0,3231.0,3166.0,3232.0,3661.0,2886.0,3063.0,2892.0,2471.0,2419.0,3007.0,2592.0,2696.0,3282.0,3156.0,3124.0,3193.0,2862.0,3016.0,2752.0,2721.0,2523.0,2883.0,2274.0,2466.0,3165.0,3053.0,3237.0,3215.0,3058.0,3300.0,2626.0,3192.0,3061.0,3153.0,2609.0,2862.0,3339.0,3643.0,3857.0,3469.0,3860.0,3744.0,3155.0,3161.0,2731.0,3194.0,2534.0,2595.0,3144.0,3429.0,3636.0,3751.0,3798.0,3508.0,3524.0,3713.0,2945.0,3705.0,2778.0,3154.0,4068.0,4068.0,4189.0,4614.0,4519.0,4219.0,3998.0,3738.0,3074.0,3846.0,2852.0,3144.0,3989.0,4027.0,4398.0,4583.0,4217.0,4397.0,3956.0,3529.0,3257.0,3807.0,3013.0,3252.0,4403.0,3947.0,4816.0,4855.0,4294.0,4622.0,3316.0,3722.0,3462.0,3725.0,3078.0,3182.0,4274.0,4206.0,4754.0,4690.0,4543.0,4605.0,3755.0,4038.0,3498.0,3461.0,2885.0,3177.0,4002.0,4419.0,4696.0,4418.0,4673.0,4479.0,3906.0,4077.0,3413.0,3924.0,3052.0,3213.0,4098.0,2965.0,2709.0,3729.0,4516.0,4305.0,4271.0,4421.0,3942.0,4667.0,3522.0,3824.0,5391.0,5368.0,5104.0,5759.0,5394.0,5336.0,5141.0,4901.0,4730.0,4845.0,3959.0,4048.0,5196.0,4814.0,4781.0,4873.0,4169.0,4034.0,3214.0,3266.0,2424.0,2720.0,2009.0,2548.0,3380.0,3081.0,3557.0,3631.0,3199.0,3233.0,2848.0,2840.0,2284.0,2306.0,2066.0,2551.0,3013.0,3229.0,3386.0,2999.0,3151.0,2997.0,2667.0,2527.0,2121.0,2561.0,2025.0,2207.0,2879.0,3029.0,3090.0,3005.0,2967.0,2697.0,2567.0,2720.0
394458,23,"Charlotte, NC",msa,NC,2399.0,2607.0,2838.0,2948.0,2953.0,2825.0,2511.0,2339.0,1998.0,1420.0,1622.0,1253.0,1444.0,1782.0,1786.0,1916.0,2230.0,2426.0,2092.0,2157.0,2358.0,2074.0,1981.0,1332.0,1491.0,2170.0,2347.0,2447.0,2531.0,1847.0,1844.0,1781.0,1657.0,1588.0,1893.0,1303.0,1400.0,2004.0,1997.0,2124.0,2365.0,1989.0,2210.0,2096.0,1772.0,1674.0,1962.0,1419.0,1588.0,2204.0,2106.0,2572.0,2740.0,2603.0,2905.0,2215.0,2502.0,2404.0,2506.0,1996.0,2084.0,2717.0,3129.0,3629.0,3545.0,3556.0,3441.0,2793.0,2932.0,2578.0,2768.0,2118.0,2074.0,2664.0,3005.0,3444.0,3760.0,3774.0,3657.0,3260.0,3315.0,2579.0,3271.0,2332.0,2387.0,3260.0,3353.0,3653.0,4490.0,4545.0,3921.0,3655.0,3338.0,2620.0,3352.0,2225.0,2662.0,3606.0,3970.0,4530.0,4980.0,4202.0,4547.0,4267.0,3742.0,3571.0,3850.0,2857.0,2933.0,4486.0,4277.0,4938.0,5443.0,4929.0,5294.0,4512.0,4221.0,3831.0,3483.0,2900.0,3058.0,4190.0,4247.0,4822.0,5095.0,4724.0,4899.0,3860.0,3801.0,3488.0,3185.0,2724.0,2956.0,3902.0,4490.0,5134.0,4995.0,4946.0,5076.0,4232.0,4416.0,3663.0,3897.0,3030.0,3228.0,4140.0,3410.0,3358.0,4702.0,5449.0,5015.0,5091.0,5197.0,4419.0,4624.0,3722.0,3804.0,5335.0,5457.0,5646.0,6642.0,6260.0,6504.0,6097.0,5979.0,5619.0,5506.0,4220.0,4363.0,5558.0,5321.0,5501.0,5913.0,4714.0,4693.0,4187.0,3486.0,2921.0,2820.0,2132.0,2620.0,3538.0,3274.0,3699.0,3970.0,3307.0,3544.0,2935.0,2899.0,2522.0,2426.0,2077.0,2499.0,2985.0,3265.0,3603.0,3352.0,3480.0,3432.0,2888.0,3021.0,2712.0,2851.0,2356.0,2483.0,3209.0,3511.0,3652.0,3761.0,3496.0,3313.0,3080.0,3162.0
395055,24,"San Antonio, TX",msa,TX,1218.0,1328.0,1393.0,1538.0,1707.0,1563.0,1479.0,1329.0,1167.0,800.0,1026.0,723.0,964.0,1131.0,1255.0,1414.0,1761.0,1766.0,1551.0,1425.0,1486.0,1403.0,1151.0,732.0,1042.0,1488.0,1672.0,1765.0,1725.0,1345.0,1374.0,1189.0,1155.0,1072.0,1085.0,852.0,926.0,1323.0,1352.0,1622.0,1739.0,1495.0,1557.0,1368.0,1216.0,1121.0,1216.0,934.0,1090.0,1450.0,1502.0,1766.0,1813.0,1748.0,1870.0,1498.0,1532.0,1439.0,1389.0,1182.0,1286.0,1644.0,1819.0,2268.0,2199.0,2342.0,2223.0,1850.0,1708.0,1492.0,1615.0,1298.0,1358.0,1679.0,1934.0,2187.0,2284.0,2385.0,2327.0,2062.0,2017.0,1501.0,1908.0,1319.0,1548.0,2034.0,2176.0,2351.0,2681.0,2765.0,2444.0,2262.0,2091.0,1655.0,1998.0,1475.0,1763.0,2329.0,2330.0,2606.0,2846.0,2659.0,2723.0,2409.0,2241.0,1984.0,2127.0,1632.0,1851.0,2387.0,2286.0,2925.0,3009.0,2742.0,2787.0,2401.0,2294.0,2087.0,2078.0,1618.0,1868.0,2500.0,2588.0,3002.0,3037.0,2952.0,2985.0,2317.0,2377.0,2115.0,2027.0,1666.0,1966.0,2408.0,2681.0,3115.0,2924.0,2919.0,2893.0,2299.0,2364.0,1989.0,2317.0,1820.0,2050.0,2448.0,2177.0,2204.0,3034.0,3472.0,3066.0,2976.0,2952.0,2583.0,2902.0,2151.0,2019.0,2862.0,3019.0,3086.0,3581.0,3627.0,3455.0,3343.0,3206.0,2852.0,3135.0,2256.0,2433.0,3128.0,2967.0,3226.0,3277.0,2940.0,2896.0,2638.0,2100.0,1779.0,1740.0,1371.0,1656.0,2224.0,2107.0,2491.0,2500.0,2118.0,2188.0,1753.0,1592.0,1359.0,1438.0,1308.0,1495.0,1868.0,2005.0,2120.0,1918.0,2038.0,1913.0,1666.0,1792.0,1502.0,1522.0,1291.0,1436.0,1715.0,1924.0,2126.0,1998.0,2091.0,1829.0,1733.0,1775.0
394998,25,"Portland, OR",msa,OR,1749.0,2090.0,2029.0,2269.0,2274.0,2259.0,2197.0,2009.0,1844.0,1265.0,1230.0,939.0,1109.0,1516.0,1619.0,1757.0,2299.0,2536.0,2251.0,2307.0,2581.0,2321.0,1933.0,1349.0,1409.0,2319.0,2535.0,2623.0,2593.0,1805.0,1822.0,1806.0,1670.0,1669.0,1889.0,1425.0,1420.0,2054.0,2075.0,2206.0,2494.0,2228.0,2373.0,2103.0,2007.0,1991.0,2081.0,1622.0,1701.0,2186.0,2325.0,2667.0,2948.0,2630.0,2956.0,2510.0,2742.0,2286.0,2372.0,1772.0,1819.0,2551.0,2862.0,3533.0,3450.0,3709.0,3580.0,2996.0,3002.0,2432.0,2464.0,1910.0,1992.0,2471.0,2924.0,3306.0,3608.0,3720.0,3550.0,3309.0,3491.0,2581.0,2998.0,2110.0,2231.0,3247.0,3773.0,3950.0,4728.0,4711.0,4326.0,4105.0,3801.0,3003.0,3552.0,2519.0,2432.0,3448.0,3598.0,4091.0,4461.0,3908.0,4240.0,3941.0,3597.0,3431.0,3580.0,2492.0,2348.0,3236.0,3077.0,4023.0,4396.0,3911.0,4115.0,3542.0,3401.0,3226.0,3022.0,2214.0,2381.0,3070.0,3281.0,3750.0,3957.0,3722.0,4021.0,2991.0,3245.0,2773.0,2344.0,1933.0,2153.0,2745.0,3131.0,3735.0,3602.0,3771.0,3794.0,3153.0,3381.0,2840.0,2792.0,2104.0,2312.0,2804.0,2530.0,2501.0,3425.0,4247.0,4031.0,4167.0,4211.0,3665.0,3589.0,2415.0,2644.0,3439.0,4027.0,4320.0,4963.0,4853.0,4609.0,4423.0,4351.0,3969.0,3582.0,2500.0,2636.0,3720.0,3789.0,3932.0,3912.0,3144.0,3353.0,2995.0,2478.0,2036.0,1797.0,1374.0,1716.0,2157.0,2128.0,2608.0,2760.0,2416.0,2695.0,2122.0,2023.0,1615.0,1587.0,1334.0,1546.0,1974.0,2251.0,2577.0,2517.0,2532.0,2454.0,2018.0,2319.0,2014.0,1872.0,1563.0,1742.0,1971.0,2357.0,2546.0,2591.0,2636.0,2485.0,2370.0,2467.0
395045,26,"Sacramento, CA",msa,CA,1507.0,1841.0,2364.0,2723.0,3010.0,3126.0,3023.0,3178.0,3089.0,2510.0,2844.0,2202.0,2301.0,2609.0,2633.0,2676.0,2917.0,3026.0,2608.0,2715.0,2894.0,2460.0,2746.0,2022.0,2026.0,2825.0,2736.0,2999.0,3225.0,2476.0,2638.0,2559.0,2385.0,2327.0,2746.0,2213.0,2175.0,3089.0,2732.0,2837.0,3145.0,2874.0,3099.0,2976.0,2808.0,2661.0,3031.0,2297.0,2557.0,3100.0,2946.0,3357.0,3283.0,3099.0,3374.0,2881.0,3261.0,2897.0,3000.0,2250.0,2372.0,2908.0,3188.0,3515.0,3239.0,3361.0,3294.0,2785.0,2810.0,2299.0,2510.0,1931.0,1992.0,2488.0,2883.0,3023.0,2983.0,3138.0,2952.0,2798.0,2846.0,2161.0,2596.0,1831.0,2101.0,2868.0,3242.0,3189.0,3654.0,3579.0,3398.0,3178.0,2984.0,2381.0,2981.0,1992.0,2233.0,2915.0,3245.0,3315.0,3774.0,3271.0,3627.0,3377.0,3070.0,2890.0,3016.0,2128.0,2109.0,2880.0,3048.0,3552.0,3753.0,3244.0,3656.0,3178.0,3166.0,2862.0,2676.0,2214.0,2180.0,2852.0,3244.0,3489.0,3511.0,3263.0,3322.0,2613.0,2908.0,2419.0,2139.0,1789.0,2046.0,2588.0,2906.0,3379.0,3134.0,3378.0,3197.0,2734.0,3047.0,2422.0,2416.0,2043.0,2065.0,2606.0,1989.0,1977.0,3082.0,3863.0,3599.0,3769.0,3662.0,3223.0,3383.0,2353.0,2348.0,3222.0,3620.0,3602.0,4029.0,3729.0,3691.0,3508.0,3372.0,3232.0,3086.0,2276.0,2430.0,3180.0,3362.0,3098.0,3008.0,2368.0,2622.0,2393.0,2031.0,1688.0,1637.0,1165.0,1479.0,1949.0,1775.0,2368.0,2289.0,1957.0,2276.0,1932.0,1764.0,1440.0,1442.0,1319.0,1557.0,1721.0,2045.0,2271.0,1935.0,2172.0,2177.0,1815.0,2105.0,1719.0,1737.0,1418.0,1552.0,1843.0,2121.0,2112.0,2018.0,2156.0,2092.0,2132.0,2055.0
394982,27,"Pittsburgh, PA",msa,PA,1866.0,2183.0,2313.0,2599.0,2937.0,2723.0,2629.0,2324.0,2459.0,1781.0,1894.0,1254.0,1234.0,1708.0,1980.0,2230.0,2623.0,2781.0,2524.0,2418.0,2609.0,2588.0,1962.0,1265.0,1282.0,2088.0,2580.0,2674.0,3256.0,2116.0,2192.0,2093.0,2021.0,1805.0,2079.0,1447.0,1396.0,1948.0,2063.0,2305.0,2706.0,2352.0,2554.0,2257.0,2054.0,1952.0,2023.0,1518.0,1489.0,2116.0,2164.0,2694.0,2996.0,2723.0,2989.0,2242.0,2453.0,2378.0,2298.0,1720.0,1651.0,2136.0,2562.0,2957.0,3079.0,3202.0,3306.0,2646.0,2785.0,2392.0,2520.0,1743.0,1610.0,2113.0,2463.0,2838.0,3122.0,3094.0,2943.0,2746.0,2779.0,2119.0,2632.0,1600.0,1661.0,2382.0,2446.0,2896.0,3429.0,3465.0,3228.0,2936.0,3028.0,2251.0,2776.0,1912.0,1926.0,2485.0,2881.0,3259.0,3704.0,3156.0,3220.0,2995.0,2849.0,2751.0,2777.0,2096.0,1871.0,2830.0,2736.0,3308.0,3762.0,3053.0,3366.0,2981.0,2933.0,2701.0,2705.0,1968.0,1752.0,2592.0,3010.0,3308.0,3780.0,3452.0,3713.0,2797.0,3001.0,2652.0,2496.0,1878.0,1911.0,2485.0,2844.0,3401.0,3384.0,3463.0,3537.0,2969.0,2926.0,2687.0,2806.0,2029.0,2035.0,2586.0,2068.0,1559.0,2502.0,4260.0,4011.0,3805.0,3781.0,3206.0,3364.0,2564.0,2214.0,3076.0,2920.0,2987.0,3718.0,3468.0,3426.0,3205.0,3438.0,3449.0,3425.0,2431.0,2318.0,3003.0,2957.0,3249.0,3658.0,3259.0,3407.0,3025.0,2594.0,2448.0,2461.0,1780.0,1775.0,2574.0,2301.0,2828.0,3246.0,2771.0,2955.0,2723.0,2660.0,2339.0,2352.0,1722.0,1817.0,2343.0,2595.0,2839.0,2803.0,3010.0,2790.0,2378.0,2569.0,2278.0,2399.0,1834.0,1823.0,2308.0,2490.0,2760.0,2941.0,2964.0,2944.0,2599.0,2878.0
394466,28,"Cincinnati, OH",msa,OH,1561.0,1833.0,1933.0,2181.0,2270.0,2220.0,2191.0,2018.0,1916.0,1401.0,1551.0,1086.0,1348.0,1609.0,1684.0,1858.0,2330.0,2305.0,2185.0,2119.0,2136.0,1948.0,1679.0,1056.0,1172.0,1867.0,2164.0,2431.0,2383.0,1557.0,1554.0,1551.0,1311.0,1345.0,1479.0,1204.0,1233.0,1687.0,1697.0,1840.0,2049.0,1874.0,2028.0,1774.0,1659.0,1538.0,1579.0,1288.0,1389.0,1835.0,1847.0,2299.0,2445.0,2229.0,2479.0,2016.0,2120.0,1979.0,1844.0,1655.0,1725.0,2193.0,2385.0,2862.0,2869.0,3106.0,3075.0,2477.0,2511.0,2054.0,2103.0,1730.0,1741.0,2062.0,2486.0,2791.0,3055.0,2976.0,2708.0,2606.0,2545.0,2025.0,2159.0,1668.0,1701.0,2379.0,2561.0,2875.0,3452.0,3273.0,3029.0,2832.0,2750.0,2073.0,2278.0,1880.0,1934.0,2545.0,3053.0,3252.0,3710.0,3297.0,3534.0,3211.0,3080.0,2631.0,2665.0,2047.0,2038.0,2973.0,3009.0,3648.0,3760.0,3206.0,3459.0,3150.0,2750.0,2325.0,2162.0,1796.0,1739.0,2884.0,3093.0,3412.0,4023.0,3561.0,3579.0,2883.0,2862.0,2606.0,2320.0,1732.0,1976.0,2602.0,3137.0,3569.0,3372.0,3358.0,3347.0,2843.0,3026.0,2489.0,2506.0,1966.0,2092.0,2585.0,2449.0,2544.0,3401.0,3717.0,3602.0,3563.0,3608.0,2860.0,3098.0,2269.0,2357.0,3068.0,3211.0,3418.0,3976.0,3636.0,3777.0,3731.0,3662.0,3239.0,3265.0,2434.0,2252.0,2969.0,3012.0,3421.0,3576.0,3249.0,3289.0,3016.0,2659.0,,2048.0,1659.0,1641.0,2344.0,2170.0,2643.0,3028.0,2633.0,2761.0,2350.0,2378.0,2084.0,1967.0,1645.0,1751.0,2238.0,2530.0,2760.0,2556.0,2756.0,2545.0,2308.0,2394.0,2127.0,2108.0,1678.0,1736.0,2136.0,2571.0,2780.0,2903.0,2720.0,2623.0,2501.0,2579.0
394355,29,"Austin, TX",msa,TX,1240.0,1478.0,1639.0,1847.0,1869.0,1766.0,1704.0,1380.0,1129.0,812.0,992.0,673.0,911.0,1109.0,1329.0,1488.0,1811.0,1840.0,1561.0,1521.0,1548.0,1352.0,1212.0,769.0,970.0,1552.0,1844.0,1905.0,1791.0,1371.0,1371.0,1135.0,1057.0,1083.0,1244.0,879.0,983.0,1396.0,1525.0,1665.0,1978.0,1775.0,1824.0,1474.0,1225.0,1200.0,1348.0,966.0,1122.0,1703.0,1812.0,2219.0,2443.0,2205.0,2238.0,1693.0,1837.0,1521.0,1665.0,1280.0,1477.0,2013.0,2307.0,2771.0,2579.0,2951.0,2871.0,2248.0,1960.0,1709.0,1856.0,1252.0,1534.0,1956.0,2220.0,2655.0,2714.0,2669.0,2472.0,2212.0,2125.0,1609.0,1918.0,1334.0,1583.0,2112.0,2299.0,2489.0,2865.0,2913.0,2634.0,2304.0,2128.0,1587.0,2007.0,1343.0,1640.0,2279.0,2353.0,2733.0,3033.0,2647.0,2702.0,2268.0,2029.0,1871.0,2025.0,1414.0,1679.0,2255.0,2314.0,2860.0,3140.0,2719.0,2716.0,2063.0,2051.0,1833.0,2078.0,1488.0,1809.0,2325.0,2528.0,2989.0,3033.0,2824.0,2757.0,2067.0,2061.0,1815.0,1887.0,1403.0,1774.0,2234.0,2685.0,3015.0,2801.0,2973.0,2736.0,2227.0,2235.0,1834.0,2167.0,1475.0,1873.0,2279.0,1902.0,1923.0,3002.0,3488.0,3156.0,3003.0,2905.0,2525.0,2679.0,1887.0,1861.0,2893.0,3232.0,3434.0,3848.0,3678.0,3365.0,3119.0,2822.0,2796.0,2966.0,1944.0,2217.0,2749.0,2819.0,3043.0,2921.0,2273.0,2280.0,2071.0,1646.0,1366.0,1498.0,1146.0,1428.0,1953.0,1906.0,2432.0,2302.0,1992.0,2066.0,1638.0,1573.0,1277.0,1345.0,1159.0,1482.0,1835.0,2085.0,2268.0,1874.0,1957.0,1858.0,1477.0,1692.0,1460.0,1627.0,1204.0,1411.0,1795.0,1936.0,2207.0,2134.0,2005.0,1967.0,1744.0,1789.0
394775,30,"Las Vegas, NV",msa,NV,1608.0,2091.0,2434.0,2655.0,2781.0,3138.0,2991.0,3196.0,3238.0,2667.0,3194.0,2784.0,2916.0,3576.0,3853.0,4081.0,4810.0,4578.0,4005.0,4112.0,4398.0,3983.0,4540.0,3299.0,3125.0,4189.0,4001.0,3712.0,4407.0,3756.0,3728.0,3636.0,3456.0,3604.0,4132.0,3311.0,3470.0,4534.0,4013.0,4044.0,4684.0,4060.0,4766.0,4166.0,3995.0,4011.0,4429.0,3732.0,4138.0,4517.0,4021.0,4303.0,4082.0,3724.0,4106.0,3584.0,4049.0,3693.0,3990.0,3192.0,3502.0,3862.0,4236.0,4214.0,4010.0,4139.0,3875.0,3576.0,3520.0,2974.0,3319.0,2762.0,2792.0,3342.0,3499.0,3646.0,3534.0,3607.0,3369.0,3303.0,3249.0,2749.0,3184.0,2448.0,2702.0,3605.0,3690.0,3656.0,4012.0,4092.0,3791.0,3509.0,3307.0,2837.0,3752.0,2622.0,3009.0,3906.0,3933.0,4464.0,6050.0,5100.0,5462.0,5070.0,4621.0,4829.0,4722.0,3103.0,3186.0,4418.0,3990.0,4899.0,5088.0,4286.0,4615.0,3991.0,4089.0,3672.0,3724.0,3329.0,3111.0,4520.0,4145.0,4479.0,4668.0,4553.0,4547.0,3519.0,3967.0,3428.0,3108.0,2698.0,2855.0,3672.0,4084.0,4503.0,3945.0,4329.0,4294.0,3795.0,3942.0,3275.0,3521.0,3229.0,3407.0,3897.0,2598.0,2207.0,3124.0,4137.0,3815.0,4131.0,4129.0,4032.0,4354.0,3707.0,3883.0,5317.0,5207.0,4777.0,5344.0,5027.0,4965.0,4767.0,4613.0,4838.0,4695.0,3819.0,3793.0,5020.0,4586.0,4546.0,4167.0,3209.0,2998.0,2720.0,2356.0,2105.0,2005.0,1787.0,2208.0,3099.0,2606.0,3147.0,3028.0,2704.0,2599.0,2368.0,2237.0,1937.0,1993.0,2031.0,2462.0,2719.0,3087.0,3154.0,2819.0,2912.0,2731.0,2342.0,2491.0,2130.0,2298.0,2145.0,2343.0,2818.0,2910.0,2760.0,2502.0,2593.0,2285.0,2328.0,2113.0
394735,31,"Kansas City, MO",msa,MO,1884.0,2178.0,2366.0,2733.0,2671.0,2660.0,2419.0,2357.0,1995.0,1475.0,1768.0,1202.0,1422.0,1843.0,1962.0,2260.0,2710.0,2752.0,2373.0,2336.0,2541.0,2388.0,1764.0,1164.0,1378.0,2124.0,2640.0,2829.0,2520.0,1651.0,1751.0,1732.0,1622.0,1609.0,1692.0,1186.0,1253.0,1786.0,1962.0,2105.0,2339.0,2035.0,2343.0,2023.0,1767.0,1736.0,1808.0,1432.0,1631.0,2082.0,2224.0,2703.0,2637.0,2645.0,2680.0,2061.0,2283.0,2108.0,2034.0,1618.0,1599.0,2309.0,2536.0,3116.0,2993.0,3144.0,3077.0,2604.0,2461.0,2047.0,2108.0,1597.0,1666.0,2167.0,2533.0,3123.0,3262.0,3169.0,2844.0,2547.0,2696.0,2039.0,2221.0,1672.0,1828.0,2709.0,3005.0,3555.0,3767.0,3743.0,3161.0,3009.0,2819.0,2094.0,2513.0,1834.0,1930.0,2934.0,3250.0,3824.0,4221.0,3515.0,3553.0,3276.0,2964.0,2697.0,2741.0,2001.0,2059.0,3175.0,3247.0,4053.0,4284.0,3620.0,3718.0,3164.0,3100.0,2897.0,2684.0,2043.0,2075.0,2918.0,3126.0,3976.0,4147.0,3907.0,3849.0,3053.0,3116.0,2885.0,2266.0,1847.0,1966.0,2575.0,2964.0,3793.0,3859.0,3861.0,3799.0,3057.0,3179.0,2693.0,2847.0,2092.0,2068.0,2685.0,2759.0,2915.0,3760.0,4214.0,3747.0,3851.0,3811.0,3255.0,3343.0,2293.0,2162.0,2630.0,3184.0,3522.0,4231.0,3907.0,3965.0,3660.0,3377.0,3168.0,3088.0,2124.0,2084.0,2706.0,2955.0,3457.0,3664.0,3272.0,3207.0,2945.0,2427.0,2158.0,1989.0,1506.0,1755.0,2124.0,2252.0,2817.0,3130.0,2657.0,2720.0,2323.0,2245.0,2036.0,1867.0,1467.0,1666.0,2111.0,2472.0,2908.0,2722.0,2840.0,2749.0,2248.0,2452.0,2212.0,2205.0,1559.0,1583.0,2079.0,2643.0,2990.0,3064.0,2891.0,2747.0,2511.0,2624.0
